id,label
22947,4
22948,0
22949,0
22950,2
22951,1
22952,10
22953,8
22954,0
22955,2
22956,4
22957,6
22958,6
22959,8
22960,1
22961,0
22962,2
22963,4
22964,6
22965,0
22966,6
22967,8
22968,4
22969,2
22970,0
22971,14
22972,0
22973,8
22974,0
22975,4
22976,4
22977,13
22978,4
22979,4
22980,6
22981,2
22982,14
22983,8
22984,4
22985,3
22986,6
22987,8
22988,14
22989,0
22990,1
22991,0
22992,2
22993,4
22994,6
22995,0
22996,0
22997,4
22998,14
22999,0
23000,4
23001,2
23002,6
23003,4
23004,4
23005,6
23006,8
23007,8
23008,6
23009,2
23010,2
23011,0
23012,0
23013,4
23014,0
23015,13
23016,0
23017,0
23018,3
23019,14
23020,2
23021,6
23022,0
23023,4
23024,0
23025,0
23026,14
23027,8
23028,6
23029,2
23030,3
23031,14
23032,4
23033,8
23034,2
23035,8
23036,8
23037,6
23038,6
23039,2
23040,6
23041,8
23042,8
23043,2
23044,14
23045,4
23046,4
23047,6
23048,0
23049,8
23050,8
23051,8
23052,0
23053,13
23054,11
23055,13
23056,6
23057,8
23058,0
23059,6
23060,4
23061,6
23062,4
23063,0
23064,8
23065,6
23066,14
23067,0
23068,4
23069,14
23070,4
23071,3
23072,4
23073,0
23074,0
23075,4
23076,2
23077,14
23078,6
23079,2
23080,6
23081,1
23082,4
23083,8
23084,6
23085,6
23086,2
23087,13
23088,8
23089,11
23090,8
23091,14
23092,6
23093,2
23094,6
23095,0
23096,2
23097,14
23098,13
23099,13
23100,2
23101,6
23102,6
23103,14
23104,8
23105,0
23106,9
23107,4
23108,8
23109,0
23110,2
23111,0
23112,6
23113,2
23114,4
23115,8
23116,2
23117,14
23118,2
23119,8
23120,4
23121,8
23122,0
23123,6
23124,14
23125,13
23126,2
23127,1
23128,8
23129,4
23130,2
23131,2
23132,4
23133,2
23134,10
23135,2
23136,0
23137,6
23138,6
23139,6
23140,14
23141,0
23142,0
23143,4
23144,0
23145,14
23146,8
23147,6
23148,14
23149,13
23150,6
23151,6
23152,0
23153,8
23154,0
23155,2
23156,0
23157,6
23158,4
23159,6
23160,9
23161,14
23162,6
23163,2
23164,6
23165,0
23166,8
23167,6
23168,4
23169,2
23170,14
23171,1
23172,3
23173,4
23174,0
23175,0
23176,6
23177,0
23178,13
23179,8
23180,2
23181,2
23182,4
23183,8
23184,2
23185,2
23186,9
23187,9
23188,6
23189,0
23190,8
23191,14
23192,6
23193,1
23194,4
23195,8
23196,2
23197,0
23198,2
23199,2
23200,14
23201,8
23202,14
23203,0
23204,0
23205,4
23206,0
23207,6
23208,14
23209,2
23210,0
23211,2
23212,1
23213,6
23214,8
23215,2
23216,0
23217,8
23218,5
23219,8
23220,8
23221,6
23222,4
23223,2
23224,14
23225,14
23226,6
23227,0
23228,13
23229,0
23230,11
23231,4
23232,8
23233,0
23234,4
23235,2
23236,0
23237,14
23238,6
23239,2
23240,0
23241,4
23242,9
23243,13
23244,0
23245,8
23246,0
23247,6
23248,6
23249,2
23250,13
23251,11
23252,9
23253,6
23254,14
23255,2
23256,6
23257,4
23258,0
23259,4
23260,3
23261,2
23262,6
23263,0
23264,8
23265,6
23266,8
23267,2
23268,4
23269,2
23270,14
23271,6
23272,0
23273,0
23274,8
23275,13
23276,0
23277,8
23278,4
23279,6
23280,8
23281,8
23282,8
23283,6
23284,0
23285,14
23286,14
23287,0
23288,14
23289,0
23290,14
23291,0
23292,14
23293,6
23294,6
23295,4
23296,11
23297,8
23298,6
23299,11
23300,9
23301,0
23302,8
23303,14
23304,4
23305,7
23306,9
23307,0
23308,1
23309,0
23310,0
23311,2
23312,2
23313,4
23314,0
23315,8
23316,6
23317,2
23318,0
23319,2
23320,0
23321,4
23322,2
23323,13
23324,14
23325,8
23326,6
23327,0
23328,14
23329,13
23330,14
23331,6
23332,9
23333,6
23334,0
23335,8
23336,0
23337,8
23338,4
23339,14
23340,2
23341,0
23342,14
23343,6
23344,8
23345,4
23346,0
23347,13
23348,13
23349,4
23350,3
23351,2
23352,8
23353,0
23354,2
23355,0
23356,2
23357,8
23358,6
23359,2
23360,6
23361,8
23362,2
23363,6
23364,6
23365,0
23366,6
23367,6
23368,2
23369,8
23370,13
23371,13
23372,6
23373,6
23374,1
23375,8
23376,14
23377,8
23378,8
23379,14
23380,6
23381,2
23382,0
23383,4
23384,14
23385,9
23386,14
23387,2
23388,3
23389,8
23390,4
23391,1
23392,9
23393,14
23394,4
23395,8
23396,0
23397,8
23398,0
23399,6
23400,8
23401,9
23402,6
23403,4
23404,6
23405,9
23406,0
23407,13
23408,8
23409,2
23410,0
23411,2
23412,6
23413,6
23414,8
23415,4
23416,14
23417,6
23418,0
23419,4
23420,8
23421,8
23422,4
23423,2
23424,4
23425,3
23426,4
23427,4
23428,6
23429,6
23430,1
23431,11
23432,14
23433,2
23434,14
23435,3
23436,13
23437,6
23438,8
23439,4
23440,2
23441,6
23442,4
23443,0
23444,2
23445,2
23446,6
23447,4
23448,6
23449,2
23450,1
23451,0
23452,4
23453,4
23454,4
23455,14
23456,4
23457,14
23458,8
23459,2
23460,6
23461,0
23462,2
23463,13
23464,14
23465,0
23466,4
23467,8
23468,6
23469,6
23470,8
23471,14
23472,0
23473,2
23474,14
23475,14
23476,6
23477,4
23478,9
23479,4
23480,4
23481,2
23482,0
23483,0
23484,0
23485,4
23486,9
23487,2
23488,9
23489,4
23490,9
23491,8
23492,14
23493,2
23494,8
23495,9
23496,13
23497,2
23498,6
23499,8
23500,6
23501,14
23502,14
23503,14
23504,8
23505,8
23506,6
23507,2
23508,8
23509,2
23510,13
23511,8
23512,4
23513,2
23514,14
23515,14
23516,2
23517,8
23518,8
23519,4
23520,2
23521,6
23522,4
23523,6
23524,14
23525,14
23526,4
23527,9
23528,3
23529,6
23530,8
23531,14
23532,14
23533,0
23534,8
23535,6
23536,8
23537,14
23538,6
23539,9
23540,4
23541,0
23542,8
23543,2
23544,8
23545,14
23546,14
23547,4
23548,6
23549,14
23550,1
23551,14
23552,2
23553,8
23554,14
23555,14
23556,3
23557,4
23558,8
23559,4
23560,4
23561,11
23562,2
23563,8
23564,0
23565,14
23566,14
23567,14
23568,4
23569,0
23570,6
23571,2
23572,2
23573,11
23574,8
23575,0
23576,6
23577,2
23578,14
23579,2
23580,8
23581,1
23582,2
23583,8
23584,3
23585,8
23586,1
23587,6
23588,4
23589,6
23590,2
23591,11
23592,0
23593,8
23594,6
23595,2
23596,14
23597,8
23598,4
23599,6
23600,2
23601,0
23602,4
23603,14
23604,2
23605,0
23606,6
23607,2
23608,4
23609,4
23610,4
23611,6
23612,2
23613,6
23614,2
23615,4
23616,8
23617,0
23618,13
23619,2
23620,14
23621,8
23622,6
23623,6
23624,13
23625,5
23626,0
23627,2
23628,4
23629,6
23630,8
23631,6
23632,14
23633,14
23634,2
23635,14
23636,6
23637,6
23638,14
23639,8
23640,8
23641,6
23642,2
23643,0
23644,8
23645,0
23646,4
23647,2
23648,8
23649,2
23650,4
23651,4
23652,0
23653,6
23654,4
23655,8
23656,8
23657,9
23658,0
23659,4
23660,13
23661,14
23662,4
23663,4
23664,8
23665,14
23666,6
23667,14
23668,4
23669,0
23670,14
23671,0
23672,14
23673,8
23674,8
23675,8
23676,8
23677,2
23678,4
23679,8
23680,4
23681,14
23682,13
23683,0
23684,13
23685,14
23686,14
23687,2
23688,0
23689,8
23690,6
23691,14
23692,6
23693,2
23694,4
23695,0
23696,4
23697,2
23698,2
23699,1
23700,4
23701,8
23702,6
23703,6
23704,2
23705,8
23706,8
23707,0
23708,8
23709,8
23710,4
23711,2
23712,3
23713,0
23714,14
23715,8
23716,4
23717,8
23718,0
23719,0
23720,14
23721,13
23722,14
23723,8
23724,8
23725,11
23726,0
23727,2
23728,0
23729,4
23730,0
23731,8
23732,14
23733,0
23734,14
23735,4
23736,2
23737,2
23738,1
23739,14
23740,6
23741,14
23742,6
23743,13
23744,8
23745,4
23746,2
23747,8
23748,2
23749,14
23750,6
23751,14
23752,0
23753,8
23754,13
23755,6
23756,2
23757,0
23758,0
23759,6
23760,6
23761,14
23762,1
23763,6
23764,3
23765,9
23766,6
23767,4
23768,14
23769,2
23770,0
23771,14
23772,4
23773,6
23774,6
23775,14
23776,4
23777,2
23778,0
23779,2
23780,6
23781,3
23782,2
23783,6
23784,2
23785,6
23786,14
23787,6
23788,8
23789,3
23790,4
23791,14
23792,6
23793,2
23794,6
23795,8
23796,12
23797,14
23798,3
23799,6
23800,3
23801,2
23802,0
23803,8
23804,14
23805,2
23806,1
23807,8
23808,2
23809,14
23810,0
23811,8
23812,4
23813,2
23814,2
23815,14
23816,8
23817,8
23818,1
23819,13
23820,14
23821,14
23822,14
23823,13
23824,0
23825,8
23826,9
23827,14
23828,6
23829,11
23830,14
23831,0
23832,2
23833,4
23834,4
23835,14
23836,14
23837,3
23838,8
23839,8
23840,4
23841,6
23842,8
23843,9
23844,6
23845,0
23846,3
23847,4
23848,0
23849,2
23850,4
23851,2
23852,4
23853,13
23854,9
23855,13
23856,4
23857,0
23858,11
23859,6
23860,4
23861,14
23862,14
23863,0
23864,14
23865,11
23866,14
23867,6
23868,0
23869,3
23870,14
23871,6
23872,6
23873,0
23874,2
23875,6
23876,14
23877,13
23878,6
23879,6
23880,4
23881,11
23882,8
23883,0
23884,1
23885,0
23886,0
23887,0
23888,6
23889,2
23890,8
23891,8
23892,11
23893,6
23894,8
23895,2
23896,0
23897,8
23898,0
23899,8
23900,4
23901,6
23902,14
23903,0
23904,0
23905,6
23906,14
23907,3
23908,0
23909,8
23910,4
23911,2
23912,4
23913,6
23914,6
23915,8
23916,8
23917,8
23918,4
23919,14
23920,2
23921,2
23922,0
23923,4
23924,8
23925,4
23926,8
23927,6
23928,2
23929,4
23930,13
23931,13
23932,2
23933,6
23934,14
23935,13
23936,4
23937,11
23938,5
23939,14
23940,4
23941,0
23942,2
23943,0
23944,4
23945,6
23946,14
23947,2
23948,14
23949,2
23950,2
23951,8
23952,13
23953,0
23954,0
23955,4
23956,6
23957,13
23958,6
23959,0
23960,14
23961,6
23962,13
23963,4
23964,4
23965,0
23966,6
23967,14
23968,3
23969,5
23970,2
23971,8
23972,9
23973,14
23974,2
23975,8
23976,8
23977,6
23978,6
23979,1
23980,8
23981,13
23982,8
23983,13
23984,13
23985,2
23986,0
23987,14
23988,6
23989,14
23990,2
23991,6
23992,8
23993,14
23994,9
23995,14
23996,14
23997,1
23998,14
23999,0
24000,6
24001,1
24002,6
24003,2
24004,4
24005,4
24006,14
24007,8
24008,0
24009,0
24010,14
24011,2
24012,6
24013,4
24014,14
24015,5
24016,14
24017,0
24018,6
24019,6
24020,9
24021,14
24022,8
24023,14
24024,8
24025,2
24026,4
24027,10
24028,14
24029,0
24030,6
24031,2
24032,6
24033,3
24034,6
24035,14
24036,4
24037,14
24038,4
24039,0
24040,6
24041,5
24042,4
24043,4
24044,6
24045,2
24046,14
24047,0
24048,2
24049,2
24050,4
24051,2
24052,6
24053,2
24054,14
24055,2
24056,2
24057,11
24058,6
24059,0
24060,0
24061,4
24062,4
24063,4
24064,6
24065,8
24066,6
24067,0
24068,8
24069,4
24070,2
24071,2
24072,2
24073,14
24074,2
24075,4
24076,14
24077,14
24078,11
24079,4
24080,8
24081,4
24082,0
24083,9
24084,6
24085,0
24086,2
24087,0
24088,4
24089,8
24090,8
24091,13
24092,2
24093,0
24094,14
24095,8
24096,14
24097,2
24098,6
24099,6
24100,6
24101,8
24102,13
24103,0
24104,6
24105,4
24106,6
24107,0
24108,2
24109,2
24110,8
24111,14
24112,4
24113,0
24114,0
24115,14
24116,14
24117,2
24118,2
24119,4
24120,6
24121,8
24122,2
24123,6
24124,4
24125,2
24126,14
24127,8
24128,8
24129,0
24130,6
24131,14
24132,2
24133,6
24134,2
24135,2
24136,8
24137,2
24138,0
24139,6
24140,2
24141,6
24142,0
24143,6
24144,2
24145,2
24146,14
24147,0
24148,2
24149,14
24150,14
24151,4
24152,4
24153,8
24154,4
24155,2
24156,4
24157,8
24158,14
24159,14
24160,11
24161,8
24162,13
24163,2
24164,8
24165,8
24166,6
24167,8
24168,6
24169,6
24170,0
24171,14
24172,2
24173,0
24174,6
24175,9
24176,8
24177,6
24178,2
24179,2
24180,4
24181,5
24182,14
24183,8
24184,0
24185,12
24186,6
24187,14
24188,14
24189,2
24190,6
24191,6
24192,2
24193,8
24194,0
24195,8
24196,10
24197,14
24198,0
24199,2
24200,6
24201,7
24202,0
24203,9
24204,8
24205,2
24206,14
24207,0
24208,0
24209,2
24210,2
24211,2
24212,2
24213,0
24214,3
24215,4
24216,14
24217,13
24218,6
24219,8
24220,3
24221,0
24222,0
24223,4
24224,10
24225,4
24226,6
24227,2
24228,14
24229,2
24230,6
24231,8
24232,6
24233,3
24234,6
24235,0
24236,8
24237,4
24238,4
24239,14
24240,0
24241,2
24242,14
24243,11
24244,4
24245,0
24246,8
24247,0
24248,0
24249,2
24250,2
24251,4
24252,4
24253,8
24254,6
24255,0
24256,8
24257,14
24258,0
24259,14
24260,0
24261,2
24262,14
24263,14
24264,5
24265,1
24266,6
24267,4
24268,4
24269,4
24270,8
24271,8
24272,6
24273,9
24274,8
24275,6
24276,14
24277,2
24278,4
24279,4
24280,8
24281,7
24282,0
24283,0
24284,3
24285,6
24286,14
24287,4
24288,11
24289,8
24290,14
24291,4
24292,4
24293,3
24294,2
24295,0
24296,8
24297,4
24298,14
24299,14
24300,6
24301,14
24302,8
24303,4
24304,8
24305,14
24306,0
24307,6
24308,6
24309,4
24310,6
24311,2
24312,13
24313,1
24314,4
24315,8
24316,6
24317,9
24318,13
24319,13
24320,4
24321,8
24322,2
24323,0
24324,2
24325,4
24326,2
24327,6
24328,14
24329,8
24330,6
24331,8
24332,6
24333,6
24334,8
24335,14
24336,2
24337,0
24338,13
24339,1
24340,12
24341,13
24342,8
24343,2
24344,0
24345,0
24346,6
24347,4
24348,2
24349,0
24350,8
24351,14
24352,14
24353,0
24354,4
24355,8
24356,2
24357,2
24358,6
24359,0
24360,8
24361,14
24362,14
24363,14
24364,2
24365,0
24366,8
24367,0
24368,6
24369,14
24370,2
24371,13
24372,6
24373,2
24374,6
24375,6
24376,6
24377,4
24378,2
24379,6
24380,4
24381,14
24382,2
24383,14
24384,0
24385,4
24386,8
24387,4
24388,2
24389,8
24390,14
24391,10
24392,1
24393,6
24394,4
24395,2
24396,1
24397,8
24398,6
24399,4
24400,8
24401,6
24402,4
24403,4
24404,14
24405,9
24406,14
24407,2
24408,0
24409,14
24410,13
24411,8
24412,2
24413,2
24414,6
24415,2
24416,2
24417,13
24418,6
24419,6
24420,8
24421,8
24422,13
24423,8
24424,8
24425,0
24426,8
24427,0
24428,2
24429,8
24430,2
24431,2
24432,14
24433,4
24434,6
24435,4
24436,4
24437,13
24438,8
24439,8
24440,0
24441,8
24442,8
24443,13
24444,4
24445,14
24446,4
24447,0
24448,2
24449,3
24450,4
24451,14
24452,13
24453,0
24454,4
24455,4
24456,4
24457,4
24458,6
24459,4
24460,0
24461,13
24462,2
24463,8
24464,0
24465,6
24466,2
24467,6
24468,2
24469,2
24470,8
24471,0
24472,2
24473,0
24474,14
24475,6
24476,8
24477,4
24478,4
24479,2
24480,0
24481,6
24482,4
24483,3
24484,4
24485,2
24486,0
24487,4
24488,14
24489,4
24490,14
24491,13
24492,0
24493,4
24494,2
24495,6
24496,6
24497,6
24498,6
24499,4
24500,6
24501,4
24502,14
24503,14
24504,6
24505,13
24506,0
24507,13
24508,2
24509,8
24510,13
24511,6
24512,6
24513,8
24514,8
24515,4
24516,2
24517,6
24518,6
24519,0
24520,2
24521,14
24522,4
24523,3
24524,14
24525,0
24526,14
24527,14
24528,6
24529,6
24530,2
24531,4
24532,8
24533,6
24534,13
24535,4
24536,6
24537,0
24538,8
24539,2
24540,14
24541,2
24542,6
24543,14
24544,6
24545,14
24546,13
24547,13
24548,4
24549,8
24550,6
24551,3
24552,2
24553,4
24554,8
24555,8
24556,14
24557,3
24558,2
24559,4
24560,14
24561,11
24562,0
24563,2
24564,13
24565,6
24566,4
24567,14
24568,2
24569,4
24570,4
24571,2
24572,8
24573,14
24574,6
24575,14
24576,8
24577,14
24578,6
24579,14
24580,14
24581,2
24582,0
24583,14
24584,8
24585,4
24586,8
24587,8
24588,14
24589,2
24590,11
24591,2
24592,11
24593,2
24594,6
24595,3
24596,2
24597,13
24598,8
24599,13
24600,14
24601,4
24602,13
24603,8
24604,14
24605,14
24606,6
24607,2
24608,4
24609,2
24610,2
24611,8
24612,4
24613,8
24614,6
24615,2
24616,0
24617,0
24618,3
24619,2
24620,8
24621,14
24622,0
24623,6
24624,14
24625,2
24626,0
24627,9
24628,7
24629,13
24630,6
24631,6
24632,14
24633,8
24634,2
24635,8
24636,2
24637,0
24638,4
24639,13
24640,8
24641,2
24642,6
24643,9
24644,0
24645,4
24646,2
24647,0
24648,0
24649,8
24650,6
24651,14
24652,0
24653,8
24654,4
24655,0
24656,2
24657,14
24658,8
24659,8
24660,5
24661,6
24662,1
24663,5
24664,2
24665,0
24666,0
24667,6
24668,8
24669,8
24670,0
24671,2
24672,14
24673,8
24674,2
24675,5
24676,0
24677,14
24678,2
24679,9
24680,4
24681,6
24682,6
24683,4
24684,0
24685,13
24686,14
24687,6
24688,0
24689,14
24690,6
24691,8
24692,14
24693,7
24694,2
24695,13
24696,2
24697,4
24698,8
24699,8
24700,14
24701,9
24702,8
24703,4
24704,0
24705,6
24706,6
24707,14
24708,8
24709,1
24710,2
24711,8
24712,3
24713,4
24714,8
24715,4
24716,8
24717,4
24718,0
24719,2
24720,11
24721,0
24722,0
24723,13
24724,14
24725,14
24726,6
24727,6
24728,2
24729,14
24730,8
24731,14
24732,6
24733,8
24734,8
24735,8
24736,8
24737,0
24738,4
24739,4
24740,14
24741,2
24742,6
24743,2
24744,9
24745,2
24746,2
24747,0
24748,14
24749,6
24750,8
24751,14
24752,0
24753,7
24754,14
24755,13
24756,6
24757,14
24758,0
24759,8
24760,0
24761,8
24762,3
24763,9
24764,4
24765,1
24766,2
24767,0
24768,11
24769,14
24770,2
24771,4
24772,2
24773,6
24774,4
24775,14
24776,2
24777,14
24778,4
24779,3
24780,6
24781,2
24782,8
24783,2
24784,2
24785,9
24786,0
24787,4
24788,11
24789,14
24790,14
24791,8
24792,6
24793,2
24794,8
24795,13
24796,9
24797,0
24798,2
24799,4
24800,4
24801,0
24802,8
24803,2
24804,8
24805,14
24806,14
24807,6
24808,8
24809,8
24810,2
24811,14
24812,2
24813,8
24814,2
24815,0
24816,6
24817,0
24818,6
24819,6
24820,2
24821,2
24822,0
24823,2
24824,8
24825,2
24826,2
24827,0
24828,8
24829,8
24830,2
24831,4
24832,14
24833,6
24834,0
24835,8
24836,1
24837,0
24838,0
24839,0
24840,4
24841,2
24842,12
24843,2
24844,4
24845,0
24846,6
24847,14
24848,4
24849,2
24850,8
24851,14
24852,2
24853,8
24854,8
24855,8
24856,6
24857,8
24858,0
24859,3
24860,8
24861,2
24862,2
24863,6
24864,6
24865,11
24866,4
24867,2
24868,4
24869,1
24870,11
24871,2
24872,8
24873,6
24874,4
24875,4
24876,4
24877,14
24878,2
24879,14
24880,2
24881,6
24882,14
24883,14
24884,14
24885,8
24886,14
24887,6
24888,8
24889,4
24890,0
24891,0
24892,9
24893,0
24894,4
24895,14
24896,4
24897,4
24898,8
24899,8
24900,13
24901,4
24902,2
24903,6
24904,2
24905,0
24906,13
24907,13
24908,14
24909,13
24910,4
24911,0
24912,14
24913,14
24914,0
24915,6
24916,9
24917,2
24918,2
24919,11
24920,8
24921,0
24922,4
24923,8
24924,8
24925,2
24926,6
24927,6
24928,14
24929,8
24930,2
24931,6
24932,2
24933,14
24934,13
24935,4
24936,0
24937,0
24938,2
24939,2
24940,14
24941,4
24942,14
24943,0
24944,4
24945,6
24946,9
24947,8
24948,0
24949,6
24950,0
24951,14
24952,8
24953,6
24954,1
24955,0
24956,4
24957,4
24958,8
24959,8
24960,8
24961,0
24962,10
24963,0
24964,4
24965,0
24966,8
24967,6
24968,0
24969,14
24970,11
24971,6
24972,8
24973,0
24974,8
24975,0
24976,9
24977,6
24978,6
24979,13
24980,4
24981,4
24982,8
24983,4
24984,0
24985,8
24986,2
24987,14
24988,4
24989,0
24990,0
24991,8
24992,0
24993,4
24994,6
24995,0
24996,2
24997,4
24998,13
24999,0
25000,0
25001,8
25002,0
25003,6
25004,8
25005,0
25006,11
25007,4
25008,2
25009,4
25010,0
25011,0
25012,8
25013,0
25014,8
25015,14
25016,8
25017,0
25018,0
25019,6
25020,11
25021,14
25022,2
25023,2
25024,0
25025,14
25026,14
25027,2
25028,6
25029,6
25030,6
25031,4
25032,2
25033,2
25034,4
25035,4
25036,14
25037,6
25038,0
25039,2
25040,6
25041,14
25042,4
25043,6
25044,0
25045,4
25046,2
25047,14
25048,13
25049,13
25050,14
25051,2
25052,2
25053,6
25054,0
25055,11
25056,14
25057,2
25058,6
25059,8
25060,6
25061,6
25062,4
25063,4
25064,4
25065,6
25066,4
25067,8
25068,11
25069,13
25070,0
25071,9
25072,14
25073,4
25074,4
25075,6
25076,2
25077,8
25078,8
25079,2
25080,12
25081,14
25082,2
25083,4
25084,8
25085,2
25086,2
25087,8
25088,2
25089,0
25090,6
25091,8
25092,2
25093,6
25094,8
25095,2
25096,14
25097,2
25098,2
25099,10
25100,2
25101,6
25102,13
25103,2
25104,2
25105,0
25106,6
25107,4
25108,4
25109,8
25110,14
25111,14
25112,3
25113,14
25114,1
25115,8
25116,4
25117,2
25118,9
25119,4
25120,14
25121,6
25122,8
25123,14
25124,6
25125,6
25126,8
25127,2
25128,12
25129,4
25130,8
25131,8
25132,0
25133,6
25134,8
25135,4
25136,8
25137,11
25138,6
25139,2
25140,0
25141,8
25142,14
25143,14
25144,0
25145,2
25146,8
25147,2
25148,14
25149,0
25150,0
25151,9
25152,4
25153,6
25154,8
25155,0
25156,6
25157,3
25158,11
25159,2
25160,6
25161,0
25162,0
25163,0
25164,2
25165,0
25166,6
25167,8
25168,4
25169,13
25170,1
25171,2
25172,8
25173,0
25174,0
25175,2
25176,6
25177,8
25178,9
25179,4
25180,14
25181,8
25182,2
25183,5
25184,4
25185,6
25186,2
25187,13
25188,2
25189,2
25190,0
25191,14
25192,11
25193,14
25194,2
25195,4
25196,2
25197,6
25198,0
25199,4
25200,14
25201,0
25202,14
25203,4
25204,13
25205,0
25206,6
25207,0
25208,6
25209,11
25210,6
25211,14
25212,4
25213,0
25214,2
25215,0
25216,6
25217,2
25218,4
25219,2
25220,2
25221,13
25222,6
25223,6
25224,4
25225,2
25226,4
25227,6
25228,0
25229,0
25230,3
25231,0
25232,14
25233,14
25234,2
25235,14
25236,14
25237,14
25238,6
25239,0
25240,0
25241,8
25242,0
25243,0
25244,6
25245,0
25246,13
25247,0
25248,13
25249,5
25250,4
25251,2
25252,2
25253,0
25254,2
25255,2
25256,8
25257,2
25258,13
25259,2
25260,14
25261,8
25262,6
25263,11
25264,4
25265,14
25266,0
25267,2
25268,8
25269,6
25270,0
25271,0
25272,4
25273,14
25274,8
25275,4
25276,2
25277,12
25278,0
25279,0
25280,0
25281,14
25282,13
25283,6
25284,4
25285,4
25286,0
25287,2
25288,2
25289,14
25290,8
25291,6
25292,11
25293,0
25294,6
25295,8
25296,2
25297,8
25298,8
25299,6
25300,6
25301,14
25302,11
25303,9
25304,0
25305,2
25306,4
25307,4
25308,0
25309,6
25310,4
25311,14
25312,4
25313,6
25314,14
25315,14
25316,14
25317,6
25318,0
25319,8
25320,14
25321,8
25322,8
25323,8
25324,11
25325,1
25326,8
25327,6
25328,4
25329,14
25330,7
25331,6
25332,6
25333,2
25334,2
25335,4
25336,0
25337,14
25338,14
25339,2
25340,4
25341,13
25342,13
25343,0
25344,0
25345,0
25346,0
25347,14
25348,0
25349,14
25350,6
25351,10
25352,14
25353,4
25354,3
25355,2
25356,8
25357,8
25358,6
25359,6
25360,8
25361,13
25362,4
25363,4
25364,13
25365,13
25366,0
25367,2
25368,8
25369,8
25370,14
25371,2
25372,8
25373,8
25374,4
25375,6
25376,4
25377,2
25378,8
25379,8
25380,14
25381,9
25382,0
25383,6
25384,13
25385,6
25386,6
25387,8
25388,11
25389,13
25390,6
25391,8
25392,6
25393,8
25394,4
25395,8
25396,9
25397,6
25398,14
25399,2
25400,0
25401,8
25402,3
25403,4
25404,2
25405,2
25406,2
25407,8
25408,2
25409,0
25410,0
25411,9
25412,13
25413,0
25414,6
25415,2
25416,6
25417,8
25418,0
25419,2
25420,4
25421,6
25422,4
25423,4
25424,2
25425,8
25426,0
25427,6
25428,4
25429,2
25430,6
25431,3
25432,8
25433,4
25434,13
25435,2
25436,3
25437,14
25438,14
25439,4
25440,0
25441,14
25442,6
25443,14
25444,6
25445,13
25446,14
25447,8
25448,4
25449,4
25450,5
25451,7
25452,5
25453,1
25454,6
25455,0
25456,4
25457,2
25458,8
25459,0
25460,6
25461,6
25462,13
25463,2
25464,8
25465,13
25466,5
25467,4
25468,14
25469,4
25470,8
25471,4
25472,4
25473,8
25474,6
25475,14
25476,2
25477,2
25478,1
25479,0
25480,6
25481,14
25482,8
25483,6
25484,0
25485,6
25486,8
25487,4
25488,2
25489,8
25490,14
25491,4
25492,0
25493,6
25494,4
25495,0
25496,4
25497,6
25498,4
25499,3
25500,8
25501,2
25502,14
25503,14
25504,2
25505,4
25506,14
25507,2
25508,14
25509,8
25510,6
25511,4
25512,2
25513,13
25514,4
25515,2
25516,0
25517,8
25518,0
25519,14
25520,0
25521,8
25522,6
25523,0
25524,3
25525,4
25526,4
25527,4
25528,4
25529,5
25530,8
25531,0
25532,14
25533,1
25534,0
25535,0
25536,2
25537,0
25538,6
25539,6
25540,8
25541,0
25542,2
25543,4
25544,4
25545,0
25546,2
25547,4
25548,3
25549,8
25550,6
25551,6
25552,13
25553,13
25554,4
25555,2
25556,13
25557,0
25558,11
25559,8
25560,6
25561,1
25562,4
25563,8
25564,14
25565,14
25566,8
25567,14
25568,6
25569,6
25570,14
25571,0
25572,14
25573,10
25574,0
25575,6
25576,4
25577,4
25578,2
25579,14
25580,0
25581,4
25582,4
25583,3
25584,0
25585,14
25586,4
25587,8
25588,2
25589,8
25590,2
25591,6
25592,0
25593,6
25594,13
25595,11
25596,2
25597,13
25598,8
25599,0
25600,6
25601,9
25602,9
25603,6
25604,14
25605,2
25606,6
25607,14
25608,2
25609,0
25610,4
25611,2
25612,14
25613,8
25614,4
25615,14
25616,8
25617,0
25618,4
25619,4
25620,0
25621,9
25622,11
25623,8
25624,11
25625,6
25626,6
25627,14
25628,9
25629,8
25630,11
25631,0
25632,14
25633,13
25634,0
25635,11
25636,6
25637,4
25638,6
25639,6
25640,9
25641,2
25642,6
25643,2
25644,8
25645,2
25646,0
25647,4
25648,6
25649,8
25650,6
25651,14
25652,4
25653,4
25654,2
25655,2
25656,6
25657,8
25658,14
25659,2
25660,2
25661,5
25662,13
25663,6
25664,6
25665,3
25666,8
25667,2
25668,14
25669,2
25670,1
25671,6
25672,4
25673,0
25674,14
25675,8
25676,2
25677,13
25678,6
25679,14
25680,8
25681,2
25682,6
25683,6
25684,4
25685,4
25686,3
25687,6
25688,6
25689,3
25690,14
25691,0
25692,0
25693,13
25694,8
25695,0
25696,14
25697,14
25698,4
25699,6
25700,8
25701,6
25702,2
25703,14
25704,14
25705,3
25706,4
25707,4
25708,0
25709,6
25710,14
25711,2
25712,8
25713,14
25714,4
25715,6
25716,11
25717,14
25718,0
25719,0
25720,0
25721,14
25722,14
25723,8
25724,4
25725,4
25726,4
25727,4
25728,13
25729,8
25730,6
25731,6
25732,6
25733,13
25734,2
25735,3
25736,4
25737,2
25738,6
25739,4
25740,8
25741,0
25742,14
25743,4
25744,6
25745,14
